Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Spain,ESP,26.6403849033188,26.4590373940967,26.6842060324034,27.5034714172108,28.2853775204,29.3871723618844,30.5653486720268,30.442224782179,28.4545591375172,23.3033423951416,22.303066348842,20.571875502344,18.435669125855,17.2156950373794,17.9020072508279,18.9962787330989
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Sri Lanka,LKA,28.0392736849136,22.0040128023487,23.2890507211333,22.0204689465055,25.2537615246688,26.8274555178569,27.9799093470538,27.9521433553302,27.5523830555003,24.4338657450541,30.3524724520065,33.3638720336013,39.0555409664635,33.2494158382693,32.3095150617356,31.1813886951806
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,St. Lucia,LCA,21.7829072053036,21.3115157944929,19.1329320826226,17.1240580562592,16.85556129512,26.5542739041691,35.5204782766736,26.1169905700353,29.5350375282274,26.6621259510442,24.9054395868718,25.1522741944083,24.5758440841292,20.7775321395781,17.1951750599621,17.2941803680034
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,27.4289000955188,25.6534916506772,25.7798321222997
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Sudan,SDN,24.8880308630392,24.4766638943825,26.4230531461252,26.7146628619492,29.3206131399083,28.1286340796886,28.9223320985723,27.5918981750909,24.5752677832725,24.4958949850585,23.0457219105117,21.5781093122728,19.1390911528021,19.5319466792078,16.4396596857771,16.5600413445497
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Suriname,SUR,..,..,..,..,..,..,40.1609769636414,46.1853368068478,44.3081047638688,50.1880052641474,36.2044525973485,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Eswatini,SWZ,23.545477486977,23.6979085083254,21.4165634043271,19.2938528122456,19.3761729063584,17.3558286168983,16.4776545308755,16.0430023304324,15.7015019586396,15.3843131892768,14.4850915274574,12.8987675972834,11.8242436359997,12.2208616592081,12.5969126479241,12.4711749395652
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Sweden,SWE,23.2134966793712,23.2414504225532,22.3656994404724,22.2228218553625,22.1175310798618,22.5483655999552,23.5504008230944,25.1919659465676,24.8771688445261,21.2878087918813,23.2165380565716,24.1224713898758,22.8263388540615,22.7560017372517,23.7337872265174,24.4452667509845
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Switzerland,CHE,24.7101536629905,24.9458532425386,23.3651571347076,23.063470427336,21.512743138227,24.0150235802712,25.1985970471359,24.2632487744928,25.3292424275229,26.2182033661851,23.8633194433266,26.735214066343,24.3853477731979,22.5465616122173,23.2364805654145,23.0674272993223
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Syrian Arab Republic,SYR,17.2678838559009,20.344802099386,20.3211938779836,23.2442376063968,17.6563079667532,18.4069307863981,18.8544113550052,27.799126386517,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Tajikistan,TJK,9.41400347008451,16.3827950698182,9.29571889906082,9.13672029235099,11.7772898999562,11.6476563150445,15.9664495672294,24.6329386773297,26.5087253628509,24.8447536175679,23.8461818667509,29.2094402931719,23.2673636939311,24.9057147542124,26.5156987249439,28.8665054008887
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Tanzania,TZA,17.4567931160332,18.310495780814,18.0818764100938,20.6772752155327,24.4851596817638,27.3958979166088,30.3239644520795,32.651217345683,37.4895216954272,34.3556768715292,32.0172443067214,34.7360333034092,34.8444392827472,37.4699527538357,37.6539670885373,32.7586922016772
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Thailand,THA,22.2825925086537,23.1123853206718,22.7441937694577,23.8293024458859,25.6814553243611,30.4207588533792,27.011608023422,25.4959974359616,28.2264262281841,20.6364218789861,25.356640557668,26.7914866806039,28.0241828782218,27.4570849362943,23.9190400883548,22.3557030454622
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Timor-Leste,TLS,27.9850088514375,27.8556175917529,25.6566283580424,20.1324975759945,6.99490352926819,4.03574864114021,2.07624777794412,3.51629595449588,4.62490721285697,15.4328355512779,11.9599682047436,14.5601694146244,11.3948952038204,11.4307081769235,16.4894224790598,19.1785081720873
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Togo,TGO,13.2017935865407,14.044273560559,13.993127397148,11.4389144623169,12.4629805836648,15.1102744546445,15.7276423817772,13.4247652179508,16.5529133948569,16.9017063595687,17.5324196177578,17.7333678175847,24.1490475701654,23.198691371698,27.9158866548593,32.2232952244478
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Tonga,TON,20.7701676846732,24.507551187191,25.0151005371925,21.1353420724308,20.9793475293272,22.4459439249394,21.116993541812,21.7306206241427,20.8148125846756,24.5421790235081,30.0884102708012,36.0789806451613,33.3776292780415,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Tunisia,TUN,26.0827022454159,26.1792638558581,23.8105369376379,23.3232409755381,23.2783879954478,21.6794440065917,23.4487310332469,23.8360664944401,26.0498879998842,25.1473343990511,26.6474749621359,23.5201258446758,24.4438158807409,22.7355174923913,23.1697363767446,19.995607463062
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Turkey,TUR,23.8001616418743,18.1354707899458,21.2431586002781,22.4735147595362,25.2053108200244,27.033547494719,29.565237489428,28.7137328851447,28.9359041086141,23.0184371946922,26.9727641963312,31.2686938001663,28.3041496869579,29.7732105690689,29.0333761996007,28.3620246228471
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Turkmenistan,TKM,34.7386559448593,31.7126612120372,27.5596816976127,25.4187357966501,23.0536196152804,22.9195946475561,19.5019564924266,18.6,31.7,46.6,51.8808271961717,51.9318442057253,47.2,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Uganda,UGA,19.483821715744,19.3020594184271,20.2174228043798,20.984141578943,20.1456899168426,22.3551458569451,21.130370024996,22.0830552691777,22.9777738427331,24.9974072522662,25.5559643789499,27.4572348768776,27.297130934073,28.3508148258122,27.2817025031649,24.6164038692754
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Ukraine,UKR,19.6301522902334,25.3731782284513,23.4957223281174,25.6151622710458,24.6371557184955,26.3266375070575,28.8130355283635,32.8258523638697,32.5112365660083,19.8511924984712,20.8733807324065,22.4369245633239,21.7155073544016,18.488627475604,13.3964957165318,15.9333160342442
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,United Arab Emirates,ARE,..,22.5025971632006,22.5456815521765,22.1297618459694,19.9785190688986,20.1668488039599,19.2703996784837,25.1991828234714,25.0980915404026,31.6335487592249,27.0818722549238,23.1902491820322,21.9121845831897,19.2856690185949,22.1979522744617,25.6713876143347
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,United Kingdom,GBR,18.4518610396924,18.3726071301007,18.3863443756557,17.8659757577493,17.6372291171765,17.8343219167585,18.1958651400785,18.546657968888,17.4696889361865,14.9464028281886,16.0884984147218,15.6561938179908,15.8390278458303,16.3005742073016,17.1101589504416,17.4133599318899
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,United States,USA,23.6751483699321,22.1769477249141,21.7081385440482,21.7422235599583,22.6585751713657,23.3803031030933,23.5391854504464,22.5924919352847,21.1190167058118,17.8045811102374,18.7431037708356,19.1035258566922,20.0208898479027,20.4137431395057,20.8126797915019,21.0990516087505
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Uruguay,URY,14.4570209010912,14.3279397868346,13.0729059521491,15.2063088501279,17.468462801397,17.6988581559264,19.4605734146319,19.5260553001611,23.2080945951331,19.6247745166517,19.4076054816951,20.8823110082276,22.9153797369531,22.4844120082991,21.2028122468099,19.7053904003108
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Uzbekistan,UZB,19.6000122865217,21.0999939090005,21.1999946310166,20.8,24.5,28,29.6100809944662,28.2057467186946,32.0363460936417,29.9477879762474,26.4826671752945,26.6353499698131,25.6488355009834,25.4615839401331,26.4652839210346,26.0649800191285
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Vanuatu,VUT,19.9139980235571,18.3537886872999,19.5436887891886,16.8462419321258,23.238487366125,24.1193102808937,28.3771830580297,32.2664391944517,40.558702744818,39.8931187518236,34.6595594298504,27.4970722277877,23.0449492508458,25.9198184768413,26.4306210418536,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,"Venezuela, RB",VEN,24.1703919915729,27.5241676945984,21.1588880528986,15.2174422722,21.798464440157,23.0040335685058,26.921912843379,30.3400382701657,26.8261258775664,25.7969460220917,21.9716579748512,23.0723970782658,26.5967444479812,27.2689533098222,24.8102028168,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Vietnam,VNM,29.6099138223826,31.1727734549497,33.2205344910613,35.444857957463,35.46533166878,33.7574028912441,34.5366510764767,39.5662708970146,36.4931217965814,37.1625554335215,35.6938087743787,29.7506367181317,27.2433235893424,26.6756169052374,26.8326723983813,27.676727733944
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,West Bank and Gaza,PSE,31.5026891691395,29.5776406823688,26.1685134147027,28.8054435483871,26.5984477501617,25.6902189660168,23.5249791246614,21.8841948490683,20.5574286356485,20.7038881703861,21.5581559726694,17.809161618285,21.0871145628314,21.7000641231164,18.9924187612067,21.1268050185434
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,29.8775200353029,33.6434788327889,31.7545429961112,34.0386108550491,34.0429110865812,42.8050655165663
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Zimbabwe,ZWE,13.5694238181719,10.2664734377554,4.99999968464786,7.99999923178883,4.50911485713514,1.52517667801545,1.57116139147759,7.10975335916338,5.12790625311106,12.746801651552,18.7633009123198,17.3977660333253,9.85697689349879,9.20947911635942,9.63922397841605,10.035640419865
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Afghanistan,AFG,..,..,..,..,..,..,8.96753350012612,7.00919125001793,8.05270582231448,10.5750824702327,11.0919491573205,11.5101607150307,10.2006246425162,9.40560933162746,8.61373050462046,10.1311181683697
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Albania,ALB,..,..,23.9807289534429,24.2459062912734,24.5508169700614,..,..,..,..,..,..,23.9003179150735,23.050710461584,22.3049552919288,24.5251046002764,24.7381584795417
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Angola,AGO,52.7883851391081,41.6333607635908,26.6206782539432,29.5805671924091,27.3183059652283,24.425016261414,46.1028361887204,44.9866019752973,42.667610575559,22.250747398692,34.9944428996716,44.5922858282911,36.2254247338731,35.7058638205435,30.8845485149836,18.77664517494
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Argentina,ARG,14.1776102532074,13.7775019608536,14.0561136349095,17.1997019513553,16.7347777696665,16.6216575161027,17.2017551603052,17.9300729987004,18.9717341522181,20.1360210279783,21.2413164267537,20.196408074281,21.182234604867,21.5652829643596,22.3322943705014,22.1490803040164
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Armenia,ARM,..,..,..,..,18.1983826790851,19.3048587396415,19.7633111464399,21.3849781783405,22.8602935610245,22.2532496488502,22.6479513525881,22.7264264431653,22.597804052938,24.1168167453311,24.5145567085198,23.0924926716717
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Australia,AUS,25.942776245956,27.1428490382461,26.0504101408944,26.6547642828606,26.6402567131106,27.0861724837403,27.0254809670524,26.4501980042205,26.6429573104179,24.5035293557487,23.3541677714068,22.738669878062,23.4548083374126,24.4684167942996,24.3755200090083,24.5022008480852
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Austria,AUT,43.7772206161536,45.5358093510271,44.5222625757039,44.0881719274435,43.852540967284,43.5413074633898,42.984047946332,43.0073924396319,43.7472747913438,43.8938603898113,43.5116566379395,43.5698009980761,44.1659021988304,44.8594733972564,44.7069539196425,45.0801629875548
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Azerbaijan,AZE,..,..,..,..,..,..,..,..,49.3018945018586,40.8898501467635,46.8289179324149,45.4813563227219,41.2739730781807,40.4057956068887,39.8963976405639,34.1836443846186
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,"Bahamas, The",BHS,11.6035966208009,11.0545659144272,9.99446018312923,10.1588597184471,10.4299586208724,11.22147780647,12.5941527945118,12.5831156282432,13.5731331939958,13.1885120757847,12.7896067259919,14.2208540829854,13.3013105732009,12.806971702311,13.2774504503679,14.4423559643644
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Bahrain,BHR,31.2708171320411,28.7047599294825,27.376107519489,27.0404622334077,26.5913770158925,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Bangladesh,BGD,..,8.55508912359227,8.87465110773691,8.71578966709367,8.65675173626511,8.9489913342907,8.77841193665516,8.81075448022252,9.51289063059205,9.64307267713728,9.74382934646306,10.4626574311705,11.1452302740666,11.1604123716535,10.8668856085968,9.84448413886165
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Barbados,BRB,..,..,..,27.76337847535,28.0492836513153,27.4214176345162,26.3327986865905,27.0578528261653,27.3248165681841,27.9485389978313,26.5742918933176,27.7212747808363,25.9590315364365,24.7305705151467,24.9107351550999,26.6547765844884
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Belarus,BLR,28.6812717598371,28.4761721752498,26.5677186351063,29.3229729138406,31.43575146324,33.7785670484776,37.1520910340999,38.251314527923,38.8917740910758,34.0995302527319,29.5699545219162,28.0633696235903,29.0395636217814,28.7220108739005,27.9218863983255,29.6768850917047
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Belgium,BEL,42.4166576954821,42.3916403017536,41.3575333597555,40.5132713276875,40.531642609975,40.4442557934909,40.0866365371219,39.6492160355557,40.7518157427964,39.785864864428,40.3154595154873,41.173925001024,42.2705837539331,42.7688861738953,42.2501999363281,40.0959775993073
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Belize,BLZ,20.3582031829079,20.7801568278232,21.2949017258397,21.4211993943097,21.526300390747,23.5147518490128,23.9800305911866,25.803604848209,25.0394346472444,25.2200858661604,27.6756688488898,26.8550985123415,25.7638362528151,27.5300977616411,28.7438695853387,28.2416419725812
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Bhutan,BTN,23.6644902645374,22.5005074795555,19.9203454388144,16.8688289316968,16.1777513171024,17.260224760783,17.4126022098582,20.8706544538032,23.1128660282347,23.5197939275052,22.0003040853172,20.9584047663061,21.3202880036468,20.4550808795972,19.9238183354208,19.5021275072733
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Bolivia,BOL,17.8019804619013,16.9083188507108,18.3770513642973,18.7957344854487,20.2424053170971,22.9723883550331,23.2039131073733,23.2656061014303,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Bosnia and Herzegovina,BIH,..,..,..,..,..,35.5107910940407,38.015855939521,38.6324293797621,37.8784127448487,37.3576280294147,38.3701977343305,38.8356040603384,39.4812762688143,38.4486786204093,39.4168542244865,38.5888655691346
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Botswana,BWA,..,..,..,..,..,..,45.5384896596084,41.6323488405987,39.7813321882651,39.6811076783662,36.2728187131241,36.0517734180747,37.3935011068666,38.7959571735178,38.0228997077484,33.1408408373458
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Brazil,BRA,19.5546641476175,20.5097866018968,21.460119919437,20.6973748729083,21.3622079592237,22.4238480365283,25.6877859277625,25.7507315291556,27.0091876538422,23.9755571361405,28.2927992220695,28.3873513881682,28.8879978974381,27.859066498725,26.52264688778,28.5200949461167
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Bulgaria,BGR,..,..,..,..,..,34.8409230241581,33.4668568239598,36.6588506870037,36.4249071209345,32.5443393861006,30.4414006443649,29.0398556198071,31.2705727909664,33.0431631652174,33.3131847270643,34.1868784942061
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Burkina Faso,BFA,..,..,11.6953747055401,12.3518349247959,13.725244716167,12.7254155872569,13.0740338062685,13.7596750710269,12.9090403429913,13.641634469758,15.3180016687761,15.68319170203,17.5211882023191,18.9290664465522,17.398154440003,17.0003437243545
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Cabo Verde,CPV,..,..,..,..,..,27.6038406715747,29.7305388101174,27.4263360685694,29.2426822379604,25.9555007684788,26.3716169750607,26.6134346069603,27.6705341723497,26.5602749002853,24.5954969041101,29.1225657249935
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Cambodia,KHM,..,..,10.2955259763529,9.39133509938227,9.81913244728628,9.66040423583834,9.79526740315927,11.1877997247941,12.5195196811537,10.8497529664298,11.4706942699061,11.5521132926488,12.6378118420666,13.7447032279007,16.5789729298535,16.5784714673939
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,16.44316585865,16.4890859805973,16.9851006447091,16.1265430495245
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Canada,CAN,20.9313822872813,20.2313887269236,19.3934685888964,19.1325879756894,18.754126980669,18.5891175050881,18.5860272736959,18.7442009441181,17.664767203312,17.6882219521298,16.9359695475266,16.9650978969695,16.9611390777306,16.994759508667,17.0194655759781,17.8923944532933
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Central African Republic,CAF,..,..,..,..,8.31440060494781,..,..,..,9.3940412693077,9.11047626338612,9.20742098068466,8.62528933619754,9.55407347188312,..,1.79041759329527,6.04182754300852
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Chile,CHL,20.8893689197842,20.9955655600693,20.3363637816052,20.2347277934277,21.2150604622951,22.8731801752281,24.4407240084248,25.9459437649432,24.5048345682977,19.0071282565903,21.4088615219363,22.5686411748605,22.10931813902,20.9064565649802,20.5663878483256,21.0190646617494
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,China,CHN,..,..,..,..,..,9.62504082605658,10.1251615144333,16.7345039455031,11.0765381779363,11.6627076234579,11.2310787385769,11.238725565141,11.1389580006684,10.9562370649646,15.8744795390661,16.1100330295583
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Colombia,COL,15.4943496592403,..,..,22.8380013523536,..,..,..,..,21.9446186531192,20.9407322703029,21.6090720035548,23.5264143313586,26.3601326788503,24.5145781029973,23.4469943054822,24.1024162766989
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,"Congo, Rep.",COG,..,30.5912219889665,30.3482350705497,29.7076483905896,31.2383578521052,39.0949137718878,43.5190224113194,38.5105205922602,46.1913681292391,29.1481316406829,37.8462096704901,41.9954590488111,42.4680751470223,44.4950649334227,39.9555576986672,28.896415108923
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Costa Rica,CRI,22.2551609731917,22.9524517761666,23.0226684436263,22.9834714414871,22.4064287011118,22.8701204872517,23.685372217759,24.2389930867481,24.5584791219244,23.6047410695612,23.1068830886902,23.5732482460336,23.7428150234265,24.1598969276404,23.7269759224467,24.1706210576851
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Cote d'Ivoire,CIV,..,14.8958459533202,15.2844108474228,13.9722546767711,15.1484313003547,15.0314783302476,15.8836980339728,17.2286667044785,16.8381569389493,16.1085357874995,15.7938559755055,12.503911232157,16.4118591387478,16.0153994374767,14.7016281251696,16.8142545933991
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Croatia,HRV,35.4438961079507,33.8673616257823,41.1421065322881,39.0210759360597,37.9289968811904,37.659203992076,37.4742744562901,37.2588873185593,36.8034601044255,36.6327314865762,35.5187486200833,34.6063206076081,36.2379650926721,35.9247107039028,36.4513322758183,38.0605211540551
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Cyprus,CYP,53.5658397846594,55.2633159287393,54.7363591129017,57.6016555010641,58.1122980409953,61.9911424810202,62.8412224415396,68.142755525194,65.5529765229317,35.7827233797791,36.2375549807537,35.6854427299091,35.645694613955,36.0039559950291,39.3134814584021,38.0536253317169
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Czech Republic,CZE,30.7750338006374,31.6549916696161,31.6208639178056,35.2867332625956,32.535452076838,31.1564930468668,31.1024715910223,31.7343195532844,30.5240627943969,29.9117725407203,30.4336645077406,31.36992702829,31.8166255820323,32.0411905143031,30.9290973666074,31.206107860184
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Denmark,DNK,38.4774718178945,37.465999064117,36.8348345853098,36.7374661183518,38.5058228900089,40.0585965495482,38.703168349984,41.1695049379482,40.0883187218061,39.6288923836765,39.8589538742735,40.5053759937605,40.6177353285618,40.5788630015897,42.6722662595243,39.4978539233534
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Dominican Republic,DOM,13.8025401183318,14.7659107316083,14.5818964369689,13.2418305751113,13.8371774250512,14.8944167303813,15.27992833626,16.494465621104,15.5131175964795,14.0219284777322,13.8469365001658,13.7337381153379,14.5426820885451,15.0291855036844,15.0411252430234,17.578388992744
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,"Egypt, Arab Rep.",EGY,..,..,24.349696489839,25.4311377245509,24.6404286008654,24.2916620241411,28.1389833252388,27.1170918367347,27.6239352317141,26.9200729226636,24.7838223106249,21.9307417402086,20.2282199796979,21.4163083207912,19.8767136150235,20.9886247391464
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,El Salvador,SLV,15.5419706138715,19.6930053584384,18.0761655168748,17.3279876137923,17.9055290299118,18.4399220427343,20.0638924536364,22.939437703617,24.4405786659061,20.9736376538069,22.0294882914137,23.2280039303392,22.6562198217526,21.1068164249011,20.5927083728589,20.8152562828313
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,39.8875950722638,36.8489170966677,34.5064459306067,33.3725624545602,26.6458526716015,28.3073563469647,27.9489643145056,25.0110410233655,24.2062020364203,26.3646574648791
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
